TIMESTAMP,ContextTokens,GeneratedTokens,H100PCIe___Llama3.1_8B,H100PCIe___Llama3.1_70B,H100SXM___Llama3.1_8B,H100SXM___Llama3.1_70B
255995.499000,817,21,28.818342,252.160494,22.028986,192.753623
256031.801000,814,1,28.712522,251.234568,21.948096,192.045838
256033.389000,2297,9,81.022928,708.950617,61.934614,541.927873
256123.681000,1581,3,55.767196,487.962963,42.628918,373.003033
256242.699000,1785,3,62.962963,550.925926,48.129424,421.132457
256243.173000,586,2,20.670194,180.864198,15.800472,138.254129
256244.020000,1581,21,55.767196,487.962963,42.628918,373.003033
256264.100000,2558,3,90.229277,789.506173,68.972026,603.505224
256282.848000,422,16,14.885362,130.246914,11.378497,99.561847
256332.026000,3435,5,121.164021,1060.185185,92.618807,810.414560
256376.269000,1581,3,55.767196,487.962963,42.628918,373.003033
256400.383000,629,38,22.186949,194.135802,16.959892,148.399056
256401.965000,199,12,7.019400,61.419753,5.365689,46.949781
256403.555000,1040,17,36.684303,320.987654,28.041793,245.365689
256494.158000,1581,1,55.767196,487.962963,42.628918,373.003033
256494.762000,236,47,8.324515,72.839506,6.363330,55.679137
256514.243000,1777,24,62.680776,548.456790,47.913718,419.245029
256576.367000,745,1,26.278660,229.938272,20.087631,175.766768
256576.599000,2125,20,74.955908,655.864198,57.296933,501.348163
256624.729000,5336,9,188.218695,1646.913580,143.875969,1258.914729
256625.837000,527,6,18.589065,162.654321,14.209639,124.334344
256744.810000,2022,4,71.322751,624.074074,54.519717,477.047523
256765.530000,888,85,31.322751,274.074074,23.943377,209.504550
256771.201000,2557,1,90.194004,789.197531,68.945062,603.269296
256782.997000,2626,18,92.627866,810.493827,70.805527,619.548365
256823.988000,447,1,15.767196,137.962963,12.052578,105.460061
256874.060000,2368,41,83.527337,730.864198,63.849006,558.678800
256896.889000,4393,1,154.955908,1355.864198,118.449612,1036.434109
256898.826000,200,13,7.054674,61.728395,5.392653,47.185709
256993.400000,2707,11,95.485009,835.493827,72.989552,638.658578
256993.700000,586,2,20.670194,180.864198,15.800472,138.254129
257019.143000,2555,8,90.123457,788.580247,68.891136,602.797438
257019.686000,1777,1,62.680776,548.456790,47.913718,419.245029
257030.457000,7671,1,270.582011,2367.592593,206.835187,1809.807887
257075.776000,447,2,15.767196,137.962963,12.052578,105.460061
257266.728000,3386,4,119.435626,1045.061728,91.297607,798.854061
257279.808000,7671,1,270.582011,2367.592593,206.835187,1809.807887
257325.496000,447,1,15.767196,137.962963,12.052578,105.460061
257396.584000,4392,9,154.920635,1355.555556,118.422649,1036.198180
257397.465000,1039,17,36.649030,320.679012,28.014830,245.129761
257398.145000,199,13,7.019400,61.419753,5.365689,46.949781
257492.745000,2708,2,95.520282,835.802469,73.016515,638.894506
257528.822000,1777,13,62.680776,548.456790,47.913718,419.245029
257529.717000,7684,28,271.040564,2371.604938,207.185709,1812.874958
257533.834000,1778,12,62.716049,548.765432,47.940681,419.480957
257576.618000,447,7,15.767196,137.962963,12.052578,105.460061
257578.001000,279,6,9.841270,86.111111,7.522750,65.824065
257629.190000,1465,16,51.675485,452.160494,39.501180,345.635322
257633.760000,1581,2,55.767196,487.962963,42.628918,373.003033
257744.171000,2175,1,76.719577,671.296296,58.645096,513.144590
257744.586000,4145,1,146.208113,1279.320988,111.762723,977.923829
257765.221000,888,285,31.322751,274.074074,23.943377,209.504550
257782.165000,7671,1,270.582011,2367.592593,206.835187,1809.807887
257784.113000,2300,80,81.128748,709.876543,62.015504,542.635659
257826.809000,6528,9,230.264550,2014.814815,176.016178,1540.141557
257877.847000,5336,74,188.218695,1646.913580,143.875969,1258.914729
257896.747000,3842,13,135.520282,1185.802469,103.592855,906.437479
257897.647000,3229,1,113.897707,996.604938,87.064375,761.813279
257992.714000,584,1,20.599647,180.246914,15.746545,137.782272
258010.530000,891,52,31.428571,275.000000,24.024267,210.212336
258014.515000,1778,36,62.716049,548.765432,47.940681,419.480957
258125.621000,1210,3,42.680776,373.456790,32.625548,285.473542
258144.949000,2175,3,76.719577,671.296296,58.645096,513.144590
258325.261000,1019,8,35.943563,314.506173,27.475565,240.411190
258375.388000,5340,5,188.359788,1648.148148,143.983822,1259.858443
258376.541000,3163,5,111.569665,976.234568,85.284799,746.241995
258395.347000,1943,1,68.536155,599.691358,52.389619,458.409168
258536.013000,423,17,14.920635,130.555556,11.405460,99.797776
258536.556000,7672,1,270.617284,2367.901235,206.862150,1810.043815
258574.889000,2335,9,82.363316,720.679012,62.959218,550.893158
258645.709000,1041,21,36.719577,321.296296,28.068756,245.601618
258743.524000,374,12,13.192240,115.432099,10.084260,88.237277
258744.310000,2218,3,78.236332,684.567901,59.804516,523.289518
258747.532000,2475,248,87.301587,763.888889,66.734075,583.923155
258748.004000,991,2,34.955908,305.864198,26.720593,233.805190
258780.807000,7672,6,270.617284,2367.901235,206.862150,1810.043815
258902.027000,2931,3,103.386243,904.629630,79.029323,691.506572
258902.274000,1942,2,68.500882,599.382716,52.362656,458.173239
258904.838000,198,20,6.984127,61.111111,5.338726,46.713852
259074.874000,1878,4,66.243386,579.629630,50.637007,443.073812
259145.619000,2349,1,82.857143,725.000000,63.336704,554.196158
259242.515000,991,1,34.955908,305.864198,26.720593,233.805190
259242.792000,7685,1,271.075838,2371.913580,207.212673,1813.110886
259244.922000,516,43,18.201058,159.259259,13.913043,121.739130
259262.838000,2555,26,90.123457,788.580247,68.891136,602.797438
259384.661000,1581,4,55.767196,487.962963,42.628918,373.003033
259385.562000,1212,7,42.751323,374.074074,32.679474,285.945399
259396.750000,2365,2,83.421517,729.938272,63.768116,557.971014
259493.945000,677,12,23.880071,208.950617,18.254129,159.723627
259496.844000,1582,29,55.802469,488.271605,42.655881,373.238962
259498.083000,7685,1,271.075838,2371.913580,207.212673,1813.110886
259529.076000,7674,16,270.687831,2368.518519,206.916077,1810.515672
259574.932000,2686,22,94.744268,829.012346,72.423323,633.704078
259628.026000,1589,1,56.049383,490.432099,42.844624,374.890462
259632.095000,708,10,24.973545,218.518519,19.089990,167.037412
259648.772000,1048,15,36.966490,323.456790,28.257499,247.253118
259650.527000,202,16,7.125220,62.345679,5.446579,47.657567
259746.752000,7685,1,271.075838,2371.913580,207.212673,1813.110886
259826.557000,2338,7,82.469136,721.604938,63.040108,551.600944
259827.355000,1878,4,66.243386,579.629630,50.637007,443.073812
259881.111000,1467,385,51.746032,452.777778,39.555106,346.107179
259881.294000,1590,18,56.084656,490.740741,42.871587,375.126390
259881.995000,4015,5,141.622575,1239.197531,108.257499,947.253118
259885.636000,1212,1,42.751323,374.074074,32.679474,285.945399
259886.374000,529,4,18.659612,163.271605,14.263566,124.806202
259895.603000,3751,30,132.310406,1157.716049,101.139198,884.967981
259994.099000,993,2,35.026455,306.481481,26.774520,234.277048
260012.450000,893,13,31.499118,275.617284,24.078193,210.684193
260075.576000,2287,11,80.670194,705.864198,61.664981,539.568588
260139.352000,1468,40,51.781305,453.086420,39.582069,346.343108
260139.987000,5344,110,188.500882,1649.382716,144.091675,1260.802157
260143.697000,1638,1,57.777778,505.555556,44.165824,386.450961
260144.478000,3086,1,108.853616,952.469136,83.208628,728.075497
260243.757000,993,4,35.026455,306.481481,26.774520,234.277048
260244.024000,7685,1,271.075838,2371.913580,207.212673,1813.110886
260264.798000,275,23,9.700176,84.876543,7.414897,64.880351
260324.613000,2339,5,82.504409,721.913580,63.067071,551.836872
260325.544000,3439,8,121.305115,1061.419753,92.726660,811.358274
260384.771000,1638,5,57.777778,505.555556,44.165824,386.450961
260514.877000,2704,3,95.379189,834.567901,72.908662,637.950792
260533.652000,950,14,33.509700,293.209877,25.615099,224.132120
260536.352000,5787,9,204.126984,1786.111111,156.036400,1365.318504
260634.086000,1638,11,57.777778,505.555556,44.165824,386.450961
260643.580000,3773,3,133.086420,1164.506173,101.732390,890.158409
260643.693000,1098,5,38.730159,338.888889,29.605662,259.049545
260826.789000,848,93,29.911817,261.728395,22.864847,200.067408
260828.434000,2335,14,82.363316,720.679012,62.959218,550.893158
260883.483000,4015,56,141.622575,1239.197531,108.257499,947.253118
260883.680000,5348,4,188.641975,1650.617284,144.199528,1261.745871
260883.749000,4015,14,141.622575,1239.197531,108.257499,947.253118
260884.229000,530,3,18.694885,163.580247,14.290529,125.042130
260887.285000,3087,4,108.888889,952.777778,83.235592,728.311426
260888.490000,1638,12,57.777778,505.555556,44.165824,386.450961
260898.347000,3298,4,116.331570,1017.901235,88.924840,778.092349
260998.563000,823,7,29.029982,254.012346,22.190765,194.169194
261011.298000,7684,7,271.040564,2371.604938,207.185709,1812.874958
261077.508000,2340,4,82.539683,722.222222,63.094034,552.072801
261079.937000,2687,9,94.779541,829.320988,72.450286,633.940007
261130.525000,1468,256,51.781305,453.086420,39.582069,346.343108
261134.423000,3659,3,129.065256,1129.320988,98.658578,863.262555
261134.988000,529,4,18.659612,163.271605,14.263566,124.806202
261148.391000,3990,36,140.740741,1231.481481,107.583418,941.354904
261150.145000,1098,3,38.730159,338.888889,29.605662,259.049545
261250.461000,663,1,23.386243,204.629630,17.876643,156.420627
261331.465000,2335,12,82.363316,720.679012,62.959218,550.893158
261376.281000,4015,16,141.622575,1239.197531,108.257499,947.253118
261377.061000,1468,1,51.781305,453.086420,39.582069,346.343108
261401.961000,2365,1,83.421517,729.938272,63.768116,557.971014
261404.904000,202,15,7.125220,62.345679,5.446579,47.657567
261406.274000,1096,7,38.659612,338.271605,29.551736,258.577688
261506.627000,3450,2,121.693122,1064.814815,93.023256,813.953488
261510.728000,7684,13,271.040564,2371.604938,207.185709,1812.874958
261579.547000,3308,13,116.684303,1020.987654,89.194473,780.451635
261581.032000,3446,8,121.552028,1063.580247,92.915403,813.009774
261625.973000,1468,1,51.781305,453.086420,39.582069,346.343108
261644.864000,206,14,7.266314,63.580247,5.554432,48.601281
261750.422000,7686,1,271.111111,2372.222222,207.239636,1813.346815
261750.786000,823,43,29.029982,254.012346,22.190765,194.169194
261751.026000,664,1,23.421517,204.938272,17.903606,156.656555
261756.895000,554,13,19.541446,170.987654,14.937647,130.704415
261821.896000,2335,15,82.363316,720.679012,62.959218,550.893158
261904.467000,6732,43,237.460317,2077.777778,181.516684,1588.270981
261908.069000,1094,9,38.589065,337.654321,29.497809,258.105831
261999.078000,665,3,23.456790,205.246914,17.930570,156.892484
262000.496000,7686,1,271.111111,2372.222222,207.239636,1813.346815
262012.267000,316,23,11.146384,97.530864,8.520391,74.553421
262035.190000,7676,1,270.758377,2369.135802,206.970003,1810.987529
262036.755000,5787,10,204.126984,1786.111111,156.036400,1365.318504
262074.105000,2342,44,82.610229,722.839506,63.147961,552.544658
262076.485000,2336,1,82.398589,720.987654,62.986181,551.129087
262076.549000,2689,17,94.850088,829.938272,72.504213,634.411864
262128.386000,15,13,0.529101,4.629630,0.404449,3.538928
262148.529000,982,32,34.638448,303.086420,26.477924,231.681834
262248.909000,824,1,29.065256,254.320988,22.217728,194.405123
262250.028000,1582,3,55.802469,488.271605,42.655881,373.238962
262250.553000,665,2,23.456790,205.246914,17.930570,156.892484
262250.658000,4888,3,172.416226,1508.641975,131.796427,1153.218739
262256.843000,554,70,19.541446,170.987654,14.937647,130.704415
262264.889000,2554,4,90.088183,788.271605,68.864173,602.561510
262265.716000,7685,54,271.075838,2371.913580,207.212673,1813.110886
262281.051000,4086,17,144.126984,1261.111111,110.171891,964.004044
262322.862000,2689,4,94.850088,829.938272,72.504213,634.411864
262322.970000,1878,1,66.243386,579.629630,50.637007,443.073812
262392.438000,2365,2,83.421517,729.938272,63.768116,557.971014
262505.440000,7686,1,271.111111,2372.222222,207.239636,1813.346815
262509.454000,3074,16,108.430335,948.765432,82.885069,725.244355
262581.469000,1878,5,66.243386,579.629630,50.637007,443.073812
262582.104000,3453,4,121.798942,1065.740741,93.104146,814.661274
262632.561000,20,11,0.705467,6.172840,0.539265,4.718571
262643.463000,3758,15,132.557319,1159.876543,101.327941,886.619481
262755.115000,1582,5,55.802469,488.271605,42.655881,373.238962
262756.519000,556,5,19.611993,171.604938,14.991574,131.176272
262780.065000,7677,1,270.793651,2369.444444,206.996967,1811.223458
262780.994000,7677,6,270.793651,2369.444444,206.996967,1811.223458
262824.975000,2690,17,94.885362,830.246914,72.531176,634.647792
262876.414000,1469,253,51.816578,453.395062,39.609033,346.579036
262880.011000,1295,9,45.679012,399.691358,34.917425,305.527469
263002.505000,679,18,23.950617,209.567901,18.308055,160.195484
263005.033000,995,589,35.097002,307.098765,26.828446,234.748905
263005.586000,7047,12,248.571429,2175.000000,190.010111,1662.588473
263007.887000,557,5,19.647266,171.913580,15.018537,131.412201
263016.153000,6908,4,243.668430,2132.098765,186.262218,1629.794405
263016.911000,2154,11,75.978836,664.814815,58.078868,508.190091
263017.257000,261,21,9.206349,80.555556,7.037412,61.577351
263072.579000,7685,8,271.075838,2371.913580,207.212673,1813.110886
263073.086000,2345,35,82.716049,723.765432,63.228851,553.252444
263075.725000,1341,166,47.301587,413.888889,36.157735,316.380182
263257.255000,1165,1,41.093474,359.567901,31.412201,274.856758
263265.853000,2154,11,75.978836,664.814815,58.078868,508.190091
263266.725000,6908,8,243.668430,2132.098765,186.262218,1629.794405
263266.795000,6022,331,212.416226,1858.641975,162.372767,1420.761712
263267.172000,2154,14,75.978836,664.814815,58.078868,508.190091
263276.773000,727,36,25.643739,224.382716,19.602292,171.520054
263322.798000,3311,7,116.790123,1021.913580,89.275362,781.159420
263323.526000,425,4,14.991182,131.172840,11.459387,100.269633
263325.737000,2338,1,82.469136,721.604938,63.040108,551.600944
263396.328000,984,23,34.708995,303.703704,26.531850,232.153691
263398.913000,7677,6,270.793651,2369.444444,206.996967,1811.223458
263500.738000,826,151,29.135802,254.938272,22.271655,194.876980
263507.337000,556,5,19.611993,171.604938,14.991574,131.176272
263513.234000,2557,124,90.194004,789.197531,68.945062,603.269296
263575.140000,2338,6,82.469136,721.604938,63.040108,551.600944
263651.237000,6402,48,225.820106,1975.925926,172.618807,1510.414560
263749.209000,1324,7,46.701940,408.641975,35.699360,312.369397
263749.835000,4890,8,172.486772,1509.259259,131.850354,1153.690597
263750.959000,665,1,23.456790,205.246914,17.930570,156.892484
263751.375000,1004,256,35.414462,309.876543,27.071116,236.872262
263756.310000,4803,3,169.417989,1482.407407,129.504550,1133.164813
263760.837000,1755,2,61.904762,541.666667,47.320526,414.054601
263761.954000,3065,10,108.112875,945.987654,82.642400,723.120998
263778.123000,2318,34,81.763668,715.432099,62.500843,546.882373
263885.057000,532,97,18.765432,164.197531,14.344456,125.513987
263886.333000,1297,8,45.749559,400.308642,34.971352,305.999326
263894.780000,160,9,5.643739,49.382716,4.314122,37.748568
264006.544000,556,1,19.611993,171.604938,14.991574,131.176272
264028.453000,1533,18,54.074074,473.148148,41.334681,361.678463
264072.729000,3312,14,116.825397,1022.222222,89.302326,781.395349
264072.876000,2345,9,82.716049,723.765432,63.228851,553.252444
264074.298000,3311,77,116.790123,1021.913580,89.275362,781.159420
264130.500000,1469,463,51.816578,453.395062,39.609033,346.579036
264134.811000,4797,3,169.206349,1480.555556,129.342770,1131.749242
264249.874000,1584,13,55.873016,488.888889,42.709808,373.710819
264256.966000,557,4,19.647266,171.913580,15.018537,131.412201
264261.067000,2159,11,76.155203,666.358025,58.213684,509.369734
264278.412000,7686,2,271.111111,2372.222222,207.239636,1813.346815
264322.570000,2136,3,75.343915,659.259259,57.593529,503.943377
264325.051000,2339,28,82.504409,721.913580,63.067071,551.836872
264376.111000,434,35,15.308642,133.950617,11.702056,102.392990
264393.782000,6402,41,225.820106,1975.925926,172.618807,1510.414560
264394.949000,161,8,5.679012,49.691358,4.341085,37.984496
264499.566000,667,3,23.527337,205.864198,17.984496,157.364341
264509.768000,1754,9,61.869489,541.358025,47.293563,413.818672
264510.149000,6909,2,243.703704,2132.407407,186.289181,1630.030334
264623.593000,3088,3,108.924162,953.086420,83.262555,728.547354
264624.016000,241,1,8.500882,74.382716,6.498146,56.858780
264760.098000,6909,4,243.703704,2132.407407,186.289181,1630.030334
264760.747000,5351,5,188.747795,1651.543210,144.280418,1262.453657
264764.209000,5490,5,193.650794,1694.444444,148.028311,1295.247725
264765.851000,4901,12,172.874780,1512.654321,132.146950,1156.285811
264895.938000,1049,15,37.001764,323.765432,28.284462,247.489046
265004.154000,1584,11,55.873016,488.888889,42.709808,373.710819
265028.030000,7678,5,270.828924,2369.753086,207.023930,1811.459387
265031.015000,2321,328,81.869489,716.358025,62.581732,547.590158
265072.215000,241,1,8.500882,74.382716,6.498146,56.858780
265266.038000,4195,64,147.971781,1294.753086,113.110886,989.720256
265268.859000,827,1,29.171076,255.246914,22.298618,195.112909
265277.176000,7678,8,270.828924,2369.753086,207.023930,1811.459387
265278.478000,241,5,8.500882,74.382716,6.498146,56.858780
265322.725000,2136,3,75.343915,659.259259,57.593529,503.943377
265377.287000,1298,1,45.784832,400.617284,34.998315,306.235254
265384.729000,4015,7,141.622575,1239.197531,108.257499,947.253118
265503.699000,2055,13,72.486772,634.259259,55.409505,484.833165
265506.793000,1166,2,41.128748,359.876543,31.439164,275.092686
265527.629000,4087,11,144.162257,1261.419753,110.198854,964.239973
265625.442000,1471,200,51.887125,454.012346,39.662959,347.050893
265637.698000,1429,53,50.405644,441.049383,38.530502,337.141894
265640.876000,2540,9,89.594356,783.950617,68.486687,599.258510
265885.787000,552,70,19.470899,170.370370,14.883721,130.232558
266002.377000,681,12,24.021164,210.185185,18.361982,160.667341
266135.423000,5427,5,191.428571,1675.000000,146.329626,1280.384226
266136.893000,402,16,14.179894,124.074074,10.839232,94.843276
266137.276000,3960,58,139.682540,1222.222222,106.774520,934.277048
266141.561000,1440,10,50.793651,444.444444,38.827098,339.737108
266143.317000,1298,124,45.784832,400.617284,34.998315,306.235254
266389.356000,439,12,15.485009,135.493827,11.836872,103.572632
266391.373000,4017,33,141.693122,1239.814815,108.311426,947.724975
266397.382000,7675,10,270.723104,2368.827160,206.943040,1810.751601
266511.602000,2559,178,90.264550,789.814815,68.998989,603.741153
266512.163000,2559,31,90.264550,789.814815,68.998989,603.741153
266573.684000,171,7,6.031746,52.777778,4.610718,40.343782
266574.409000,2140,10,75.485009,660.493827,57.701382,504.887091
266760.276000,5421,82,191.216931,1673.148148,146.167846,1278.968655
266823.068000,172,13,6.067019,53.086420,4.637681,40.579710
266825.405000,298,11,10.511464,91.975309,8.035052,70.306707
266881.852000,1309,111,46.172840,404.012346,35.294911,308.830468
266890.705000,1735,13,61.199295,535.493827,46.781261,409.336030
267000.869000,4896,15,172.698413,1511.111111,132.012133,1155.106168
267027.861000,4560,1,160.846561,1407.407407,122.952477,1075.834176
267029.960000,2011,29,70.934744,620.679012,54.223121,474.452309
267030.335000,7676,1,270.758377,2369.135802,206.970003,1810.987529
267142.715000,1047,15,36.931217,323.148148,28.230536,247.017189
267259.230000,2561,130,90.335097,790.432099,69.052915,604.213010
267260.058000,2160,9,76.190476,666.666667,58.240647,509.605662
267278.058000,2324,210,81.975309,717.283951,62.662622,548.297944
267278.404000,1534,13,54.109347,473.456790,41.361645,361.914392
267279.230000,1534,10,54.109347,473.456790,41.361645,361.914392
267380.394000,2098,12,74.003527,647.530864,56.568925,494.978092
267383.546000,1440,33,50.793651,444.444444,38.827098,339.737108
267501.106000,681,16,24.021164,210.185185,18.361982,160.667341
267503.883000,5458,8,192.522046,1684.567901,147.165487,1287.698011
267504.188000,829,150,29.241623,255.864198,22.352545,195.584766
267527.788000,1534,14,54.109347,473.456790,41.361645,361.914392
267528.831000,1534,14,54.109347,473.456790,41.361645,361.914392
267628.643000,1592,1,56.155203,491.358025,42.925514,375.598247
267633.102000,1310,64,46.208113,404.320988,35.321874,309.066397
267759.473000,2162,1,76.261023,667.283951,58.294574,510.077519
267760.473000,2162,11,76.261023,667.283951,58.294574,510.077519
267760.807000,6909,14,243.703704,2132.407407,186.289181,1630.030334
267780.404000,1534,1,54.109347,473.456790,41.361645,361.914392
267781.626000,1534,14,54.109347,473.456790,41.361645,361.914392
267877.764000,1592,8,56.155203,491.358025,42.925514,375.598247
267878.727000,2098,1,74.003527,647.530864,56.568925,494.978092
267878.941000,1472,605,51.922399,454.320988,39.689922,347.286822
268004.196000,832,88,29.347443,256.790123,22.433434,196.292551
268010.506000,2162,20,76.261023,667.283951,58.294574,510.077519
268031.796000,1534,14,54.109347,473.456790,41.361645,361.914392
268032.468000,7676,20,270.758377,2369.135802,206.970003,1810.987529
268073.607000,174,94,6.137566,53.703704,4.691608,41.051567
268075.438000,4470,3,157.671958,1379.629630,120.525784,1054.600607
268076.592000,1346,52,47.477954,415.432099,36.292551,317.559825
268123.964000,5435,4,191.710758,1677.469136,146.545332,1282.271655
268124.972000,1592,4,56.155203,491.358025,42.925514,375.598247
268150.134000,3786,6,133.544974,1168.518519,102.082912,893.225480
268254.057000,4895,19,172.663139,1510.802469,131.985170,1154.870239
268257.158000,6909,1,243.703704,2132.407407,186.289181,1630.030334
268282.099000,5796,364,204.444444,1788.888889,156.279070,1367.441860
268378.123000,436,18,15.379189,134.567901,11.755982,102.864847
268399.160000,6147,45,216.825397,1897.222222,165.743175,1450.252781
268509.718000,6909,28,243.703704,2132.407407,186.289181,1630.030334
268527.567000,4090,298,144.268078,1262.345679,110.279744,964.947759
268529.851000,2330,1,82.186949,719.135802,62.824402,549.713515
268530.618000,2012,3,70.970018,620.987654,54.250084,474.688237
268575.091000,278,12,9.805996,85.802469,7.495787,65.588136
268628.376000,2100,5,74.074074,648.148148,56.622851,495.449949
268628.895000,4018,19,141.728395,1240.123457,108.338389,947.960903
268645.044000,6404,10,225.890653,1976.543210,172.672733,1510.886417
268747.148000,439,17,15.485009,135.493827,11.836872,103.572632
268758.648000,268,6,9.453263,82.716049,7.226154,63.228851
268822.287000,426,8,15.026455,131.481481,11.486350,100.505561
268822.467000,2273,7,80.176367,701.543210,61.287496,536.265588
268823.515000,298,14,10.511464,91.975309,8.035052,70.306707
268876.083000,983,5,34.673721,303.395062,26.504887,231.917762
268876.368000,1592,11,56.155203,491.358025,42.925514,375.598247
268877.000000,2101,1,74.109347,648.456790,56.649815,495.685878
268899.064000,6404,11,225.890653,1976.543210,172.672733,1510.886417
268900.212000,3786,2,133.544974,1168.518519,102.082912,893.225480
269012.315000,6910,26,243.738977,2132.716049,186.316144,1630.266262
269012.604000,4745,1,167.372134,1464.506173,127.940681,1119.480957
269072.904000,279,10,9.841270,86.111111,7.522750,65.824065
269128.349000,4034,3,142.292769,1245.061728,108.769801,951.735760
269128.589000,1549,18,54.638448,478.086420,41.766094,365.453320
269129.972000,2101,7,74.109347,648.456790,56.649815,495.685878
269147.024000,205,18,7.231041,63.271605,5.527469,48.365352
269257.456000,7686,11,271.111111,2372.222222,207.239636,1813.346815
269267.536000,4746,1,167.407407,1464.814815,127.967644,1119.716886
269267.597000,2330,20,82.186949,719.135802,62.824402,549.713515
269268.165000,275,6,9.700176,84.876543,7.414897,64.880351
269280.428000,4090,18,144.268078,1262.345679,110.279744,964.947759
269322.165000,279,10,9.841270,86.111111,7.522750,65.824065
269379.610000,436,16,15.379189,134.567901,11.755982,102.864847
269380.130000,1674,1,59.047619,516.666667,45.136502,394.944388
269382.946000,2096,8,73.932981,646.913580,56.514998,494.506235
269393.538000,3838,4,135.379189,1184.567901,103.485002,905.493765
269506.621000,894,16,31.534392,275.925926,24.105157,210.920121
269527.140000,2016,3,71.111111,622.222222,54.357937,475.631951
269636.170000,1238,7,43.668430,382.098765,33.380519,292.079542
269637.324000,1594,15,56.225750,491.975309,42.979441,376.070104
269640.295000,566,70,19.964727,174.691358,15.261207,133.535558
269756.595000,4760,14,167.901235,1469.135802,128.345130,1123.019885
269760.285000,234,6,8.253968,72.222222,6.309403,55.207280
269822.839000,2272,4,80.141093,701.234568,61.260533,536.029660
269824.658000,279,18,9.841270,86.111111,7.522750,65.824065
269825.194000,4470,1,157.671958,1379.629630,120.525784,1054.600607
269875.579000,2102,8,74.144621,648.765432,56.676778,495.921807
270028.437000,1557,13,54.920635,480.555556,41.981800,367.340748
270031.541000,2328,70,82.116402,718.518519,62.770475,549.241658
270125.894000,20,10,0.705467,6.172840,0.539265,4.718571
270126.528000,4034,3,142.292769,1245.061728,108.769801,951.735760
270144.024000,279,8,9.841270,86.111111,7.522750,65.824065
270145.018000,3787,1,133.580247,1168.827160,102.109875,893.461409
270251.442000,5510,3,194.356261,1700.617284,148.567577,1299.966296
270251.732000,837,1,29.523810,258.333333,22.568251,197.472194
270280.684000,2016,3,71.111111,622.222222,54.357937,475.631951
270381.314000,25,9,0.881834,7.716049,0.674082,5.898214
270384.834000,1889,14,66.631393,583.024691,50.933603,445.669026
270510.167000,2167,1,76.437390,668.827160,58.429390,511.257162
270511.191000,2330,4,82.186949,719.135802,62.824402,549.713515
270511.315000,2167,6,76.437390,668.827160,58.429390,511.257162
270527.196000,4090,142,144.268078,1262.345679,110.279744,964.947759
270623.668000,1594,13,56.225750,491.975309,42.979441,376.070104
270623.968000,4036,1,142.363316,1245.679012,108.823728,952.207617
270644.317000,1050,23,37.037037,324.074074,28.311426,247.724975
270759.072000,4307,91,151.922399,1329.320988,116.130772,1016.144253
270759.190000,1376,2,48.536155,424.691358,37.101449,324.637681
270759.846000,2167,6,76.437390,668.827160,58.429390,511.257162
270759.997000,1332,3,46.984127,411.111111,35.915066,314.256825
270760.419000,2167,6,76.437390,668.827160,58.429390,511.257162
270777.050000,2331,8,82.222222,719.444444,62.851365,549.949444
270897.661000,282,16,9.947090,87.037037,7.603640,66.531850
271072.955000,2145,1,75.661376,662.037037,57.836198,506.066734
271122.584000,2109,1,74.391534,650.925926,56.865521,497.573306
271142.805000,209,17,7.372134,64.506173,5.635322,49.309066
271253.755000,3887,55,137.107584,1199.691358,104.806202,917.054264
271257.263000,899,11,31.710758,277.469136,24.239973,212.099764
271322.537000,2147,7,75.731922,662.654321,57.890125,506.538591
271380.457000,4034,3,142.292769,1245.061728,108.769801,951.735760
271384.639000,580,75,20.458554,179.012346,15.638692,136.838557
271397.161000,983,16,34.673721,303.395062,26.504887,231.917762
271399.009000,1243,1,43.844797,383.641975,33.515335,293.259184
271527.241000,115,1,4.056437,35.493827,3.100775,27.131783
271574.458000,851,8,30.017637,262.654321,22.945736,200.775194
271628.190000,1593,15,56.190476,491.666667,42.952477,375.834176
271628.903000,4034,3,142.292769,1245.061728,108.769801,951.735760
271631.598000,3626,6,127.901235,1119.135802,97.768790,855.476913
271760.730000,2095,49,73.897707,646.604938,56.488035,494.270307
271783.455000,1488,15,52.486772,459.259259,40.121335,351.061678
271785.723000,115,10,4.056437,35.493827,3.100775,27.131783
271822.008000,761,3,26.843034,234.876543,20.519043,179.541625
271822.942000,822,27,28.994709,253.703704,22.163802,193.933266
271823.439000,2508,8,88.465608,774.074074,67.623862,591.708797
271883.307000,1189,17,41.940035,366.975309,32.059319,280.519043
271899.505000,282,1,9.947090,87.037037,7.603640,66.531850
271900.695000,1242,2,43.809524,383.333333,33.488372,293.023256
271900.766000,209,10,7.372134,64.506173,5.635322,49.309066
272007.682000,898,12,31.675485,277.160494,24.213010,211.863836
272011.726000,2565,112,90.476190,791.666667,69.160768,605.156724
272028.639000,2332,8,82.257496,719.753086,62.878328,550.185372
272123.377000,2110,63,74.426808,651.234568,56.892484,497.809235
272123.950000,1675,2,59.082892,516.975309,45.163465,395.180317
272150.990000,283,16,9.982363,87.345679,7.630603,66.767779
272153.967000,1247,2,43.985891,384.876543,33.623188,294.202899
272154.037000,211,23,7.442681,65.123457,5.689248,49.780923
272247.279000,255,46,8.994709,78.703704,6.875632,60.161780
272257.239000,899,11,31.710758,277.469136,24.239973,212.099764
272263.573000,2095,8,73.897707,646.604938,56.488035,494.270307
272323.530000,2340,21,82.539683,722.222222,63.094034,552.072801
